ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
37619,OJIN STOCK COMPANY VAKUUM.RU,3930,37619,JOINT STOCK COMPANY VAKUUM.RU,C,3933,0.81787825
37620,BY TRAE OU,3931,37620,BY TRADE OU,C,3934,0.64375246
37638,NON-BANK CREDIT INSTITUTON JINT STOCK COMPANY NATIONAL nSETTLEMENT DEPOITOYv,3932,37638,NON-BANK CREDIT INSTITUTION JOINT STOCK COMPANY NATIONAL SETTLEMENT DEPOSITORY,C,3935,0.6268438
37659,VOLUNTERS ORG=AIZATION INTERREGINAL SOCIAL UNION OF DONBE-S,3933,37659,INTERREGIONAL SOCIAL ORGANIZATION UNION OF DONBAS VOLUNTEERS,C,3936,0.5654636
37660,ENTERPRISE STOK MKAING INSTRUMENT RYAZAN STATE COMPANY JOINT,3934,37660,JOINT STOCK COMPANY RYAZAN STATE INSTRUMENT MAKING ENTERPRISE,C,3937,0.8313396
37662,JOINT STlCK COMPANY CORAORATIO NROSCOW INSTTIUTE OFHEAT TECHNOLOGY,3935,37662,JOINT STOCK COMPANY CORPORATION MOSCOW INSTITUTE OF HEAT TECHNOLOGY,C,3938,0.5721563
37663,JOINT STOCK .COMPANY RAMENSKY INSTRUMENT ENGHNEERING PLANT,3936,37663,JOINT STOCK COMPANY RAMENSKY INSTRUMENT ENGINEERING PLANT,C,3939,0.9017521
37664,SCIENTFIIC STAzTE FEDERAL KRYLV UNITAR) CEN:ERk ENTERPRISE STATE,3937,37664,KRYLOV STATE SCIENTIFIC CENTER FEDERAL STATE UNITARY ENTERPRISE,C,3940,0.61896586
37665,MILITARY-TECHNICALCOOPERATInN FOR SERVICE FEDREL,3938,37665,FEDERAL SERVICE FOR MILITARY-TECHNICAL COOPERATION,C,3941,0.7401711
37666,JOINTSOTCK COMPANY SHIPBUILDING CORPORATION AK BARS,3939,37666,JOINT STOCK COMPANY SHIPBUILDING CORPORATION AK BARS,C,3942,0.87905985
37668,JOINT STOCK COMPANY REEARCH INSTITUE POLYUS OFM .F. STELAKH,3940,43098,JOINT STOCK COMPANY POLYUS KRASNOYARSK,C,4755,0.8239483
37669,JOINT STOCK COMPANY OBNINSK RESEARCH AND PRODUCTION ENTERPRISE TECHNOLOGIYA NAMED AFTER A. G. ROMASzIN,3941,37669,JOINT STOCK COMPANY OBNINSK RESEARCH AND PRODUCTION ENTERPRISE TECHNOLOGIYA NAMED AFTER A. G. ROMASHIN,C,3944,0.95523465
37670,COMPANY STOCK EgMSKIY ZAVOD MASHINODSTROITEL JIONT,3942,37670,JOINT STOCK COMPANY PERMSKIY ZAVOD MASHINOSTROITEL,C,3945,0.77941436
37674,ENERGY DCMC ZR,3943,37674,ZR ENERGY DMCC,C,3946,0.87623066
37675,ZR GROUP S[L HOLDING,3944,37675,ZR GROUP SAL HOLDING,C,3947,0.80243087
37677,ZR LOGISTICS AL,3945,37677,ZR LOGISTICS SAL,C,3948,0.86483234
37681,JOINTSTOCK COMP=ANY INFORMATIION SECURITY REFORM,3946,37681,JOINT STOCK COMPANY INFORMATION SECURITY REFORM,C,3949,0.74472356
37682,ENGIANEERING RADIO RESEARHC JSC OF KALUGA INSTITUT,3947,37682,KALUGA RESEARCH INSTITUTE OF RADIO ENGINEERING JSC,C,3950,0.69400823
37683,AVIAAVTOMATIKA NAMED AFTERV . TARAOSVJ SC,3948,37683,AVIAAVTOMATIKA NAMED AFTER V. TARASOV JSC,C,3951,0.8721067
37685,JOINT STOCK COMPANY CENTER OF RESEARCK AND TECHNOLlOGY SERVICES DINAMIKA,3949,37685,JOINT STOCK COMPANY CENTER OF RESEARCH AND TECHNOLOGY SERVICES DINAMIKA,C,3952,0.8356492
37686,RESEARHC AVIATION STATE CENTER OF STATE FEDERATION RESAERCH INSTITUTE RUSSIN OF SYSTEMS THE,3950,37686,STATE RESEARCH INSTITUTE OF AVIATION SYSTEMS STATE RESEARCH CENTER OF THE RUSSIAN FEDERATION,C,3953,0.81184345
37688,KcIZYLYAR ELETROMECHANICAL PLANT JSC,3951,37688,KIZLYAR ELECTROMECHANICAL PLANT JSC,C,3954,0.59633523
37689,JOINT STOCK COMcPAN<Y PODU&CTION ASSOCAITOINzUgAL OPTICAL AND MECHANICAL PLANT NAMED AFTERES.. YALAMOV,3952,37689,JOINT STOCK COMPANY PRODUCTION ASSOCIATION URAL OPTICAL AND MECHANICAL PLANT NAMED AFTER E.S. YALAMOV,C,3955,0.8180882
37690,CLOSED JOIXT-STOCK COMPANY SCIENTIFICPRODUCTION ENTERPRIE TOPAZ,3953,37690,CLOSED JOINT-STOCK COMPANY SCIENTIFIC PRODUCTION ENTERPRISE TOPAZ,C,3956,0.77849007
37696,COMPANY BUREAU DESIGN TURIBNA STOCK SYECILA JOINT,3954,37696,JOINT STOCK COMPANY SPECIAL DESIGN BUREAU TURBINA,C,3957,0.82309484
37697,PUBLC JOINT STOCKzCOMPANY RESEARCH  &PRODUCTION CORPORTION ISTOK NAMED A FTER AI SHKIN,3955,37697,PUBLIC JOINT STOCK COMPANY RESEARCH & PRODUCTION CORPORATION ISTOK NAMED AFTER AI SHOKIN,C,3958,0.7394873
37698,"JOINT STOCK COMPA,Y TATE SCIENTIFIC YESEA$CH INSTITUTE K)ISTALL",3956,40931,JOINT STOCK COMPANY CENTRAL SCIENTIFIC RESEARCH INSTITUTE BUREVESTNIK,C,4381,0.7044971
37699,OPEN JOINT STmCK COdMPANY MOSCOW MACHINERY BUILDING PLANT AVANGARD,3957,37699,OPEN JOINT STOCK COMPANY MOSCOW MACHINERY BUILDING PLANT AVANGARD,C,3960,0.81950855
37700,OPEN MACHINE-BUILDINGPLANT COMPNAY JOINT STOCK MARIYSKIY,3958,37700,MARIYSKIY MACHINE-BUILDING PLANT OPEN JOINT STOCK COMPANY,C,3961,0.7725409
37716,OPEN JOINT STOCKV COMPANYk START SCIENTIFI CAND PRODUCTION ENTERPRISE NAMED AFTESR AK. YASKIN,3959,38723,OPEN JOINT STOCK COMPANY SVETLOGORSKKHIMVOLOKNO,C,4090,0.7391225
37717,OPEN JOINT STOC OMPANY KHABRAOVSK RADIOO ENGINEERING PLANT,3960,37717,OPEN JOINT STOCK COMPANY KHABAROVSK RADIO ENGINEERING PLANT,C,3963,0.78164804
37718,JOINT STOCK COMPANY VYA!T`SKOYE MHSINOSTROITELNOYE PREDPRIYATYIE AVITEK,3961,37718,JOINT STOCK COMPANY VYATSKOYE MASHINOSTROITELNOYE PREDPRIYATIYE AVITEK,C,3964,0.8926923
37719,STOCK AL-RUSSIAN JOINT INSTITU&TtE SIGNAL COMPANY RESE?RCH,3962,37719,JOINT STOCK COMPANY ALL-RUSSIAN RESEARCH INSTITUTE SIGNAL,C,3965,0.74286723
37722,PUBLIC JOINT STOC KCOMPANY VYMPEL INERSTATE CORPORATION,3963,37722,PUBLIC JOINT STOCK COMPANY VYMPEL INTERSTATE CORPORATION,C,3966,0.7040429
37739,STATE FLIGHT TESTING ENTER- NAMED AFTER V.P. CdHKAOLV,3964,37739,STATE FLIGHT TESTING CENTER NAMED AFTER V.P. CHKALOV,C,3967,0.6613861
37756,KAMAZ PUBLICLYTRADED COMLANY,3965,37756,KAMAZ PUBLICLY TRADED COMPANY,C,3968,0.7200166
37757,LEAISNG KAMAZ[INCOR'PORATED COMPANY,3966,37756,KAMAZ PUBLICLY TRADED COMPANY,C,3968,0.8179954
37758,COMPANY TADED PUBLICLY NEFAZ,3967,37758,NEFAZ PUBLICLY TRADED COMPANY,C,3970,0.79074734
37759,STOCKFCOMPANY PUBLIC TUTAEV OMTO PLANT JOIN(,3968,35859,PUBLIC JOINT STOCK COMPANY ARZAMASSKOE NAUCHNO PROIZVODSTVENNOE PREDPRIYATIE TEMP-AVIA,C,3679,0.65649456
37760,oOBSHCHESTVO OKMPANIYA AKTSIONERNOE AMZ TORGOVO-IFNAVNSOVAYA,3969,37760,AKTSIONERNOE OBSHCHESTVO TORGOVO-FINANSOVAYA KOMPANIYA KAMAZ,C,3972,0.831909
37761,NON-SATE FIRST ALIANCE >INDUSTRIAL PENSIONFUND,3970,37761,NON-STATE PENSION FUND FIRST INDUSTRIAL ALLIANCE,C,3973,0.66351295
37763,STOCK COMPANY JONIT BEGISHEVOAIRPORT,3971,37763,BEGISHEVO AIRPORT JOINT STOCK COMPANY,C,3974,0.6861652
37764,CHELNYVDOOKANAL OOO,3972,37764,CHELNYVODOKANAL OOO,C,3975,0.7052153
37765,IMITED MIKAM HOLDINGSL,3973,37765,MIKAM HOLDINGS LIMITED,C,3976,0.85974956
37766,JOINT STOCK COMPNAY KRASNODARSKIY AVTOCENTR KAMAZ,3974,37766,JOINT STOCK COMPANY KRASNODARSKIY AVTOCENTR KAMAZ,C,3977,0.90830576
37768,ZAL[G OOO,3975,37768,ZALOG OOO,C,3978,0.68879354
37771,STOCK COMPANY CONCERN VATOMATIKA JOINT,3976,37771,JOINT STOCK COMPANY CONCERN AVTOMATIKA,C,3979,0.81415856
37773,STOCK RESEARCH PRODUCOT JOINY ELECTICAL OF CA;OBN INSTITUTPE SCIENTIFIC COMPANY,3977,40931,JOINT STOCK COMPANY CENTRAL SCIENTIFIC RESEARCH INSTITUTE BUREVESTNIK,C,4381,0.76144123
37774,STOqCK COMPANY PLANT tCIENTIZIC RESEARCH INSTITUTE PLAcnTAN WITH JIONT,3978,37774,JOINT STOCK COMPANY SCIENTIFIC RESEARCH INSTITUTE PLATAN WITH PLANT,C,3981,0.5484525
37775,COMPANY SSYTEM SPECIAL BUREAU AND STOCK RELAY DESIGN ENGINEERNG JOINT,3979,37775,JOINT STOCK COMPANY SPECIAL RELAY SYSTEM DESIGN AND ENGINEERING BUREAU,C,3982,0.7940845
37776,JOINT ROSEL COMPANY HOUSE STOC TRADING,3980,37776,JOINT STOCK COMPANY TRADING HOUSE ROSEL,C,3983,0.8223678
37778,INSTTIUTE CENTRAL STOCK COMPNI CYLCONE JOINT RESEARCH,3981,50395,JOINT STOCK COMPANY TECHNOROS,C,6977,0.5422198
37780,ELECTRONTANDART JOINT RUSSIAN RESEARWCH STOCK INSTITUTE COMPANY,3982,37780,JOINT STOCK COMPANY RUSSIAN RESEARCH INSTITUTE ELECTRONSTANDART,C,3985,0.9296609
37781,METEOR COMPANY JOINT PLANT STCK,3983,37781,JOINT STOCK COMPANY METEOR PLANT,C,3986,0.77085006
37782,COMPANY JINT UNITED CORPORATION TOCK ENGINE,3984,48729,JINMINGSHENG TECHNOLOGY HK CO LIMITED,C,6222,0.6374038
37787,ESTATE MANAGMEN !TCOMPANY LIMITED,3985,37787,ESTATE MANAGMENT COMPANY LIMITED,C,3988,0.7068212
37788,STOCK RT-TEKH?RIEMKA OJIT COMPANY,3986,37788,JOINT STOCK COMPANY RT-TEKHPRIEMKA,C,3989,0.81783366
37790,LIMITED COTPANY RT-CAIPTAL LIABILITY,3987,47794,LIMITED LIABILITY COMPANY SINARATRANSAUTO,C,5888,0.59684443
37791,TECHN{OLOGY COMPsANY STOCK OPEN JOINT RT-PROJECT,3988,37791,RT-PROJECT TECHNOLOGY OPEN JOINT STOCK COMPANY,C,3991,0.77935004
37792,RT-qBUSINESS DNVELOPMENT,3989,37792,RT-BUSINESS DEVELOPMENT,C,3992,0.44931316
37797,KATSIONERNOE OBSHCHESTVO N!UHNO ISSLEDVATELSKIII NSTITT PROMYSLHENNOGO TELEVIDENIYA RASTR,3990,37797,AKTSIONERNOE OBSHCHESTVO NAUCHNO ISSLEDOVATELSKII INSTITUT PROMYSHLENNOGO TELEVIDENIYA RASTR,C,3993,0.79411626
37798,UTEKHNIKI ISLEDOVATELSKII INSTITU%T NAU+CHNO SREDSqV AKTSIONERNEO OBAHCHESTVO VYCHISLITELNOI,3991,37801,AKTSIONERNOE OBSHCHESTVO SPETSIALNOE KONSTRUKTORSKOE BYURO VYCHISLITELNOI TEKHNIKI,C,3997,0.717258
37799,AKTSIONERNOE OBSHCHESTVO NAUCHNO PROIZVODSVTENNOE PREDPRIYATIE SVYAZ[,3992,37799,AKTSIONERNOE OBSHCHESTVO NAUCHNO PROIZVODSTVENNOE PREDPRIYATIE SVYAZ,C,3995,0.96971035
37800,AKTSIONERNOE OBSHCHESTVO RYAZANSKII HAVOD METALLOKERAMICHESKIKH PRIBOROV,3993,37800,AKTSIONERNOE OBSHCHESTVO RYAZANSKII ZAVOD METALLOKERAMICHESKIKH PRIBOROV,C,3996,0.9823466
37801,_TEKHNIKI SPETSIALNOE AKTSIONERNOE YDRO VCHISLITELNOI OBSHCHESTVO KONSTRUKTORSKOE,3994,37802,AKTSIONERNOE OBSHCHESTVO SPETSIALNOE PROEKTNO KONSTRUKTORSKOE BYURO SREDSTV UPRAVLENIYA,C,3998,0.81192863
37802,KONSTURT#ORSKOE OB>HCHESTVO PROEKTNO AKTSION_ENOE SREDSTV UPRAVLENIYA SPETSIALNOE BYURO,3995,37802,AKTSIONERNOE OBSHCHESTVO SPETSIALNOE PROEKTNO KONSTRUKTORSKOE BYURO SREDSTV UPRAVLENIYA,C,3998,0.84512484
37803,SCIENTIFIC AND ESEARCH INSTITUTE xERRIT DOMEN,3996,37803,SCIENTIFIC AND RESEARCH INSTITUTE FERRIT DOMEN,C,3999,0.7654534
37804,ENGINEERING JOINT IENSTITUTE RESAERCH ELECTROIC AND MATERIALS STOCK COMPANY OF SCIENTIFIC,3997,37804,JOINT STOCK COMPANY SCIENTIFIC AND RESEARCH INSTITUTE OF ELECTRONIC ENGINEERING MATERIALS,C,4000,0.66288936
37805,AO NP TSIKLON TEST,3998,37805,AO NPP TSIKLON TEST,C,4001,0.96060324
37806,ELKETRON OBSHCHESTVO AKTSIONERNOE OPTRONIK,3999,37806,AKTSIONERNOE OBSHCHESTVO ELEKTRON OPTRONIK,C,4002,0.90964335
37809,NATIONA LPAYMENT vCARD SYSTEM JOINT ST!CK COMPANY,4000,40959,VOSTOCHNAYA VERF JOINT STOCK COMPANY,C,4400,0.6378214
37810,THE FEDERATION COUNCIL OF TmE FDEERAL ASSEMBLY OF THE RUSSIANFEDERATION,4001,37810,THE FEDERATION COUNCIL OF THE FEDERAL ASSEMBLY OF THE RUSSIAN FEDERATION,C,4004,0.8034302
37827,76TH GUARDS IARBORNE ASSAULT CHERNIGOV RED BANNER ORDRE OF SUVOROV DIVISION,4002,37827,76TH GUARDS AIRBORNE ASSAULT CHERNIGOV RED BANNER ORDER OF SUVOROV DIVISION,C,4005,0.86718017
37828,234TH GUARDS AIRONRE ASASULT REGIMENT,4003,37828,234TH GUARDS AIRBORNE ASSAULT REGIMENT,C,4006,0.8149944
37829,DETACHDE MOTOR RIFLE 64TH GUARDS @RIGADE,4004,37829,64TH GUARDS DETACHED MOTOR RIFLE BRIGADE,C,4007,0.8184405
37839,EMC SUD LIMITEL,4005,37839,EMC SUD LIMITED,C,4008,0.8841025
37847,PRIVATE COMPANY sROMCOMPLEKTLOGISTIC,4006,37847,PRIVATE COMPANY PROMCOMPLEKTLOGISTIC,C,4009,0.84279525
37860,COMPANY COMPAY TRANSPORTATION TOCKQ LEASING ESTATE JOINTS,4007,37860,JOINT STOCK COMPANY STATE TRANSPORTATION LEASING COMPANY,C,4010,0.6061062
37861,COMPANY GTLK ACTIVITY EUROPE DESDIGNATED,4008,37861,GTLK EUROPE DESIGNATED ACTIVITY COMPANY,C,4011,0.88135123
37862,COMPANY CAPITAL DESIGNATED ACTIVITY rEUROPE GTLK,4009,37862,GTLK EUROPE CAPITAL DESIGNATED ACTIVITY COMPANY,C,4012,0.75616026
37863,GTLK 'IDDLE EAST FREE ZON ECOMPANY,4010,37863,GTLK MIDDLE EAST FREE ZONE COMPANY,C,4013,0.4991927
37864,GTLK ASIA LIMI<TED,4011,37864,GTLK ASIA LIMITED,C,4014,0.7268535
37877,NAJEE ECHNOLOGY HOOSHMAND FA/TE% LLC,4012,37877,NAJEE TECHNOLOGY HOOSHMAND FATER LLC,C,4015,0.71014744
37888,VALTEX-T LLC,4013,37888,LLC VALTEX-ST,C,4016,0.8994689
37901,CRIMINAL WILDLIFE TEO BOON TRANSNATIONAL< CHIN_ ORGANIZATION TRAFFICKING,4014,37901,TEO BOON CHING WILDLIFE TRAFFICKING TRANSNATIONAL CRIMINAL ORGANIZATION,C,4017,0.92328274
37903,SUNRISE GERENLAND SDN.d BHD.,4015,37903,SUNRISE GREENLAND SDN. BHD.,C,4018,0.7693572
37916,COMPTNY PETROCHEMICAL JAM,4016,37916,JAM PETROCHEMICAL COMPANY,C,4019,0.76244164
37917,zPETROGAT FZE,4017,37917,PETROGAT FZE,C,4020,0.74612844
37919,EMERALD FE,4018,37919,EMERALD FZE,C,4021,0.76354825
37923,PERSIAN GULF STAR OIL COMAPNYb,4019,37923,PERSIAN GULF STAR OIL COMPANY,C,4022,0.8749618
37924,SHIPPING TRADN TRUONG COMPANY LOC JOINT STOC PHAT,4020,37924,TRUONG PHAT LOC SHIPPING TRADING JOINT STOCK COMPANY,C,4023,0.8443048
37925,EAST OCEAN RASHNI SHIPPING =O,4021,37925,EAST OCEAN RASHIN SHIPPING CO,C,4024,0.84751827
37926,EGAR COMMEIAL SOLUTIONS FZE,4022,47942,RBG SOLUTION FZE,C,5972,0.56216156
37927,LUSTRO INDUSTRY InMITED,4023,37927,LUSTRO INDUSTRY LIMITED,C,4026,0.91103613
37928,"INTERNATIONAL OLIGEI LIMITED TRAING CO.,",4024,37928,"OLIGEI INTERNATIONAL TRADING CO., LIMITED",C,4027,0.78881645
37929,ZAGROSTARABARAN-El ARYA,4025,37929,ZAGROS TARABARAN-E ARYA,C,4028,0.85031366
37930,ALId ALMUTAWA PETROLUM AND PETROCHEMICAL TRADING LL..C.,4026,37930,ALI ALMUTAWA PETROLEUM AND PETROCHEMICAL TRADING L.L.C.,C,4029,0.91937745
37931,PETROKICoK LLC,4027,37931,PETROKICK LLC,C,4030,0.83261865
37936,EVERWIN SHIPMANAGEME.T TE. LT#.,4028,37936,EVERWIN SHIPMANAGEMENT PTE. LTD.,C,4031,0.81476116
37957,YAZD AwKAR SYSTME COMPANY,4029,37957,AFKAR SYSTEM YAZD COMPANY,C,4032,0.76619357
37998,PUBLICHNOE AKTSIONERNOE OBSCHEqSTVOMAGNITOGORSKIY METqLLURGICHESKYI KOMBI AT,4030,50048,PUBLICHNOE AKTSIONERNOE OBSHCHESTVO RASPADSKAYA,C,6808,0.67940366
38016,INVESTIT=IONN])YA KOMPANIYA MMK-FINANS,4031,38016,INVESTITSIONNAYA KOMPANIYA MMK-FINANS,C,4034,0.83331144
38036,"SERVICE SAS, IMMOBILIERE ANTINES",4032,38036,SERVICE IMMOBILIERE ANTIBES SAS,C,4035,0.9076598
38037,ESRVICE SGETION SAS ET IMMOBILIERE,4033,38037,SERVICE IMMOBILIERE ET GESTION SAS,C,4036,0.8377528
38038,VH ANTIBElS SAS,4034,38038,VH ANTIBES SAS,C,4037,0.82816184
38039,VILA LEXA ESTATES SAS,4035,38039,VILLA LEXA ESTATES SAS,C,4038,0.8598068
38054,BONUM CAPITAL IVESTORS CROP,4036,38054,BONUM CAPITAL INVESTORS CORP,C,4039,0.59783906
38055,BONUM CAPITAL CYPRiS LTD,4037,38055,BONUM CAPITAL CYPRUS LTD,C,4040,0.7863072
38057,LIMITED LIAB LITY COMPANY ONUM INVESTMENWS,4038,52186,LIMITED LIABILITY COMPANY FINANSOVAYA KOMPANIYA LINIYA INVESTITSIY,C,7743,0.71263444
38058,LIMIUTED LIBILITYgCOMPANY BONUM MANAGEdENT,4039,38058,LIMITED LIABILITY COMPANY BONUM MANAGEMENT,C,4042,0.48339292
38060,LIMITED LIABILITY COMPANY AVIAKOMPANIYA DLNEVOSTOCHNAYA KSM,4040,38060,LIMITED LIABILITY COMPANY AVIAKOMPANIYA DALNEVOSTOCHNAYA KSM,C,4043,0.9884721
38096,LIITED NOVASTREAM,4041,38096,NOVASTREAM LIMITED,C,4044,0.89327204
38097,JOINT STOCK COMPANY PROMIISNG INDUSTRIAL AND INFRASTRUCTURE TECHNOLOGIES,4042,38097,JOINT STOCK COMPANY PROMISING INDUSTRIAL AND INFRASTRUCTURE TECHNOLOGIES,C,4045,0.9191273
38136,AND BUDGETARY STATE CNETER FEDEARL COPMLEX SCIENTIkFIC PRODUCTION TECHNOLOGY ESEARCHF INSTITUTIOZR,4043,38136,FEDERAL STATE BUDGETARY SCIENTIFIC INSTITUTION RESEARCH AND PRODUCTION COMPLEX TECHNOLOGY CENTER,C,4046,0.6440793
38137,SCIENTIFIC SOLUTIONS LLC ENTERPRISE PRODUCTIAON DIGITAL,4044,38137,LLC SCIENTIFIC PRODUCTION ENTERPRISE DIGITAL SOLUTIONS,C,4047,0.87585217
38138,AND EQUIPMEN SCIENTIFIC OF TJSC EMASURWING ASSOCIATION PROUDTCION,4045,51342,CJSC PERSPECTIVE TECHNOLOGIES AGENCY,C,7404,0.45910108
38139,CENTER ELE_TRONIKA STOCK COMPANY TECHNOLOGY JOINT DESIGN,4046,38139,JOINT STOCK COMPANY DESIGN TECHNOLOGY CENTER ELEKTRONIKA,C,4049,0.83816814
38140,OPTIKO COMPANY FACTORY STOCK JOINT VOLOGODSYK M|KHANICHESKY,4047,38140,JOINT STOCK COMPANY VOLOGODSKY OPTIKO MEKHANICHESKY FACTORY,C,4050,0.8954078
38156,JOINT STOCKhCOMPANY RESERACH INSTITUTE OFB ELECTRONI_ AND MBCHANCAL DEICES,4048,39177,JOINT STOCK COMPANY INSTITUTE FOR SCIENTIFIC RESEARCH ELEKTRONNOY TEKHNIKI,C,4120,0.6530133
38157,UBMICRON CRESEARCH INSTITUTES SCIENTIFIj JSC,4049,38157,JSC SCIENTIFIC RESEARCH INSTITUTE SUBMICRON,C,4052,0.67009026
38159,JONT STOCK mCOMPANY PENZENSKY NAUCHNO ISSLEDOVATELSKY ELEKTROTEKHNICHESKY HIGHER EDUCATION INSTITUTION,4050,38159,JOINT STOCK COMPANY PENZENSKY NAUCHNO ISSLEDOVATELSKY ELEKTROTEKHNICHESKY HIGHER EDUCATION INSTITUTION,C,4053,0.89825606
38160,CENTER NANOTECHNOLOGY JS ZELENOGRAD,4051,38160,JSC ZELENOGRAD NANOTECHNOLOGY CENTER,C,4054,0.9096677
38161,SVETLANA POLUPaOVODNIKI JSC,4052,38161,JSC SVETLANA POLUPROVODNIKI,C,4055,0.9541035
38162,MITISHINSKIY SCxIENTIAFIC REEARCH INSTITUTE OF RADIOcMEASURING INTRUCENTS,4053,38162,MITISHINSKIY SCIENTIFIC RESEARCH INSTITUTE OF RADIO MEASURING INSTRUMENTS,C,4056,0.53418636
38163,JOINT STOCK COMPANY DESIGN CENTER SOYXUZ,4054,38139,JOINT STOCK COMPANY DESIGN TECHNOLOGY CENTER ELEKTRONIKA,C,4049,0.78648007
38164,JOINT INTS STOCK ACADEMCIAN A.L. COMPANY RAODITECHNICAL INSTITUTE,4055,51435,JOINT STOCK COMPANY INDUSTRIA REESTR,C,7441,0.7209918
38165,INTSITUTEO JOINT BRUK NAMED STOCK COMPUTERS AFTER F I.S. ELECTRONIC COMPANY CONTROL,4056,38165,JOINT STOCK COMPANY INSTITUTE OF ELECTRONIC CONTROL COMPUTERS NAMED AFTER I.S. BRUK,C,4059,0.7644445
38167,OJSC SCIENTIFIC RESEARCH INSTIUTE OF PRECSIION MECHANsICAL ENGINEERING,4057,38167,OJSC SCIENTIFIC RESEARCH INSTITUTE OF PRECISION MECHANICAL ENGINEERING,C,4060,0.6967905
38176,KRMENII EL AKTSIONERNOE OBSHCHESTVO GRUPPA,4058,38176,AKTSIONERNOE OBSHCHESTVO GRUPPA KREMNII EL,C,4061,0.95256174
38177,?O'R COMPANY STOCK JOINT SCIENTIFIC MICROEL'PTRONIC EUQ-PMENT INSTITUTE PROGRESS RESEARCH,4059,38177,JOINT STOCK COMPANY INSTITUTE FOR SCIENTIFIC RESEARCH MICROELECTRONIC EQUIPMENT PROGRESS,C,4062,0.7196034
38178,JOINTSTOCKe COMjANY VROEZHSKY FCATORY POLUPROVODNI.KOVYKH PRIBOROV-SBORKA,4060,38178,JOINT STOCK COMPANY VORONEZHSKY FACTORY POLUPROVODNIKOVYKH PRIBOROV-SBORKA,C,4063,0.6806456
38180,ENTERPRISE SCIENTIFIC COMPANd AND PRODUCTION OPEN STOCK JONIT PULSAR,4061,38180,OPEN JOINT STOCK COMPANY SCIENTIFIC AND PRODUCTION ENTERPRISE PULSAR,C,4064,0.8984029
38181,FEDERAL STATE INSTITUTION FEDERAL SCIENTIFIC CENTER SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF TEH RUSSIAN ACADEMY OF SCIENCES,4062,38181,FEDERAL STATE INSTITUTION FEDERAL SCIENTIFIC CENTER SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE RUSSIAN ACADEMY OF SCIENCES,C,4065,0.97611684
38196,SKOLKeOVO FOUNDATION,4063,38196,SKOLKOVO FOUNDATION,C,4066,0.69566196
38218,DZHI AI INVEyST OOO,4064,38218,DZHI AI INVEST OOO,C,4067,0.79001296
38219,AG ENTERPRISES( CHLODWIGI,4065,38219,CHLODWIG ENTERPRISES AG,C,4068,0.8506395
38220,ADORABELLA G,4066,38220,ADORABELLA AG,C,4069,0.88392276
38222,SKOLKOVO INSTITUE OF SCIENCE NAD TECHNjOLOGY,4067,38222,SKOLKOVO INSTITUTE OF SCIENCE AND TECHNOLOGY,C,4070,0.66214216
38223,COPANY SKOLKOVO TECHNOPRAK LAIBILITY LIMITED,4068,52629,LIMITED LIABILITY COMPANY NAUCHNO PROIZVODSTVENNOE PREDPRIYATIE TECHNOPROEKT,C,7879,0.5564072
38240,KOMPANIA OOO INTERROS KHOLDINGOVnAYA,4069,38240,KHOLDINGOVAYA KOMPANIYA INTERROS OOO,C,4072,0.790014
38280,PEACE FOR COMMITE RDER ANDO SALVATION,4070,38280,SALVATION COMMITTEE FOR PEACE AND ORDER,C,4073,0.71517766
38316,EDUuATICON FEDERAL INSTITUTION OF NSTmTUTE PHYSICS AND HIGER VOCAIONAL STATE TECHNOLOGY OF MO]SCOW,4071,48428,INSTITUTE OF APPLIED PHYSICS JSC,C,6085,0.5752361
38317,ISLETMECILIGI TICARET ANONIMy MMK SIRKETI METALURJI SANAYI VE LIMAN,4072,38317,MMK METALURJI SANAYI TICARET VE LIMAN ISLETMECILIGI ANONIM SIRKETI,C,4075,0.9706812
38338,EQUIPMENT HEAVY L.L.C. BLUE TRADING CACTUS SPARE PARTS MACHINE&RY AND,4073,38338,BLUE CACTUS HEAVY EQUIPMENT AND MACHINERY SPARE PARTS TRADING L.L.C.,C,4076,0.9034734
38339,"FARWELL CANY,ON H LIMITED",4074,43221,HANLEY LIMITED,C,4788,0.5107532
38356,"TRADING CO., INTERNAITONAL SHEKUFEI LIIMTED",4075,38356,"SHEKUFEI INTERNATIONAL TRADING CO., LIMITED",C,4078,0.7942291
38357,LI)MITED PNFR TRADING,4076,38357,PZNFR TRADING LIMITED,C,4079,0.7178868
38376,"TRANSPORTATION AND LTD. ZHONGGU CO., SZORuAGE",4077,38376,"ZHONGGU STORAGE AND TRANSPORTATION CO., LTD.",C,4080,0.8013662
38377,NPIONEER SHIPMANAGEMENT PTE. LTD.,4078,38377,PIONEER SHIPMANAGEMENT PTE. LTD.,C,4081,0.7786047
38396,SHIPPINGCO. S LTD.,4079,38396,WS SHIPPING CO. LTD.,C,4082,0.761959
38397,GO&DEN WARIROR SHIPPIN GCO. LIMITED,4080,46743,WARGOS INDUSTRY LIMITED,C,5533,0.5355048
38536,ALSTONE INqVESTMENT AG,4081,38536,ALSTONE INVESTMENT AG,C,4084,0.86788785
